#name	%unambiguousReads	unambiguousMB	%ambiguousReads	ambiguousMB	unambiguousReads	ambiguousReads	assignedReads	assignedBases
003735	0.00335	0.013142	0.00000	0.000000	134	0	134	13142
003250	0.00335	0.013678	0.00000	0.000000	134	0	134	13678
003179	0.00335	0.013550	0.00000	0.000000	134	0	134	13550
002868	0.00335	0.013812	0.00000	0.000000	134	0	134	13812
002160	0.00335	0.013142	0.00000	0.000000	134	0	134	13142
001893	0.00335	0.013676	0.00000	0.000000	134	0	134	13676
001640	0.00335	0.013814	0.00000	0.000000	134	0	134	13814
001613	0.00335	0.013548	0.00000	0.000000	134	0	134	13548
001592	0.00335	0.013542	0.00000	0.000000	134	0	134	13542
001553	0.00335	0.013284	0.00000	0.000000	134	0	134	13284
001351	0.00335	0.013408	0.00000	0.000000	134	0	134	13408
000917	0.00335	0.013548	0.00000	0.000000	134	0	134	13548
000775	0.00335	0.013534	0.00000	0.000000	134	0	134	13534
011962	0.00330	0.013602	0.00000	0.000000	132	0	132	13602
011915	0.00330	0.013208	0.00000	0.000000	132	0	132	13208
011764	0.00330	0.013334	0.00000	0.000000	132	0	132	13334
011476	0.00330	0.013206	0.00000	0.000000	132	0	132	13206
011475	0.00330	0.012962	0.00000	0.000000	132	0	132	12962
010677	0.00330	0.013358	0.00000	0.000000	132	0	132	13358
010296	0.00330	0.013464	0.00000	0.000000	132	0	132	13464
009684	0.00330	0.013470	0.00000	0.000000	132	0	132	13470
009526	0.00330	0.013602	0.00000	0.000000	132	0	132	13602
009073	0.00330	0.013476	0.00000	0.000000	132	0	132	13476
008263	0.00330	0.013476	0.00000	0.000000	132	0	132	13476
008262	0.00330	0.013608	0.00000	0.000000	132	0	132	13608
008017	0.00330	0.013478	0.00000	0.000000	132	0	132	13478
007719	0.00330	0.013080	0.00000	0.000000	132	0	132	13080
007689	0.00330	0.013354	0.00000	0.000000	132	0	132	13354
007488	0.00330	0.013472	0.00000	0.000000	132	0	132	13472
007096	0.00330	0.013488	0.00000	0.000000	132	0	132	13488
007067	0.00330	0.013474	0.00000	0.000000	132	0	132	13474
006979	0.00330	0.012876	0.00000	0.000000	132	0	132	12876
006951	0.00330	0.013596	0.00000	0.000000	132	0	132	13596
006807	0.00330	0.013084	0.00000	0.000000	132	0	132	13084
006722	0.00330	0.013600	0.00000	0.000000	132	0	132	13600
006501	0.00330	0.013202	0.00000	0.000000	132	0	132	13202
005811	0.00330	0.013346	0.00000	0.000000	132	0	132	13346
005633	0.00330	0.013610	0.00000	0.000000	132	0	132	13610
005326	0.00330	0.012978	0.00000	0.000000	132	0	132	12978
005308	0.00330	0.013478	0.00000	0.000000	132	0	132	13478
005207	0.00330	0.013348	0.00000	0.000000	132	0	132	13348
005169	0.00330	0.013478	0.00000	0.000000	132	0	132	13478
004744	0.00330	0.013202	0.00000	0.000000	132	0	132	13202
004707	0.00330	0.013612	0.00000	0.000000	132	0	132	13612
004672	0.00330	0.012808	0.00000	0.000000	132	0	132	12808
004496	0.00330	0.013602	0.00000	0.000000	132	0	132	13602
004068	0.00330	0.012550	0.00000	0.000000	132	0	132	12550
003605	0.00330	0.013086	0.00000	0.000000	132	0	132	13086
003531	0.00330	0.012286	0.00000	0.000000	132	0	132	12286
003322	0.00330	0.013348	0.00000	0.000000	132	0	132	13348
003263	0.00330	0.013486	0.00000	0.000000	132	0	132	13486
002752	0.00330	0.013362	0.00000	0.000000	132	0	132	13362
002596	0.00330	0.013474	0.00000	0.000000	132	0	132	13474
001566	0.00330	0.013206	0.00000	0.000000	132	0	132	13206
001549	0.00330	0.012812	0.00000	0.000000	132	0	132	12812
001416	0.00330	0.013484	0.00000	0.000000	132	0	132	13484
001178	0.00330	0.013228	0.00000	0.000000	132	0	132	13228
001110	0.00330	0.013478	0.00000	0.000000	132	0	132	13478
001060	0.00330	0.013470	0.00000	0.000000	132	0	132	13470
000521	0.00330	0.013600	0.00000	0.000000	132	0	132	13600
000338	0.00330	0.013466	0.00000	0.000000	132	0	132	13466
000248	0.00330	0.013604	0.00000	0.000000	132	0	132	13604
000094	0.00330	0.013594	0.00000	0.000000	132	0	132	13594
011183	0.00325	0.013010	0.00000	0.000000	130	0	130	13010
010934	0.00325	0.013150	0.00000	0.000000	130	0	130	13150
010533	0.00325	0.013396	0.00000	0.000000	130	0	130	13396
010447	0.00325	0.013274	0.00000	0.000000	130	0	130	13274
009980	0.00325	0.013402	0.00000	0.000000	130	0	130	13402
009767	0.00325	0.013264	0.00000	0.000000	130	0	130	13264
009531	0.00325	0.013134	0.00000	0.000000	130	0	130	13134
009356	0.00325	0.013276	0.00000	0.000000	130	0	130	13276
008713	0.00325	0.013006	0.00000	0.000000	130	0	130	13006
008603	0.00325	0.013266	0.00000	0.000000	130	0	130	13266
008309	0.00325	0.013006	0.00000	0.000000	130	0	130	13006
007639	0.00325	0.012474	0.00000	0.000000	130	0	130	12474
007297	0.00325	0.013406	0.00000	0.000000	130	0	130	13406
006767	0.00325	0.012358	0.00000	0.000000	130	0	130	12358
006640	0.00325	0.013138	0.00000	0.000000	130	0	130	13138
006374	0.00325	0.012484	0.00000	0.000000	130	0	130	12484
006279	0.00325	0.013396	0.00000	0.000000	130	0	130	13396
006193	0.00325	0.012508	0.00000	0.000000	130	0	130	12508
006191	0.00325	0.012486	0.00000	0.000000	130	0	130	12486
005966	0.00325	0.013132	0.00000	0.000000	130	0	130	13132
005772	0.00325	0.013286	0.00000	0.000000	130	0	130	13286
005702	0.00325	0.013282	0.00000	0.000000	130	0	130	13282
005307	0.00325	0.012756	0.00000	0.000000	130	0	130	12756
005137	0.00325	0.013130	0.00000	0.000000	130	0	130	13130
005045	0.00325	0.013264	0.00000	0.000000	130	0	130	13264
004942	0.00325	0.013266	0.00000	0.000000	130	0	130	13266
004469	0.00325	0.013146	0.00000	0.000000	130	0	130	13146
004415	0.00325	0.013396	0.00000	0.000000	130	0	130	13396
004190	0.00325	0.013138	0.00000	0.000000	130	0	130	13138
003321	0.00325	0.013148	0.00000	0.000000	130	0	130	13148
003296	0.00325	0.012892	0.00000	0.000000	130	0	130	12892
003286	0.00325	0.013258	0.00000	0.000000	130	0	130	13258
003267	0.00325	0.013024	0.00000	0.000000	130	0	130	13024
002411	0.00325	0.013016	0.00000	0.000000	130	0	130	13016
002174	0.00325	0.013146	0.00000	0.000000	130	0	130	13146
001941	0.00325	0.013278	0.00000	0.000000	130	0	130	13278
000768	0.00325	0.013262	0.00000	0.000000	130	0	130	13262
000706	0.00325	0.012876	0.00000	0.000000	130	0	130	12876
000552	0.00325	0.013014	0.00000	0.000000	130	0	130	13014
006270	0.00323	0.012261	0.00000	0.000000	129	0	130	12356
011433	0.00320	0.013064	0.00000	0.000000	128	0	128	13064
010828	0.00320	0.012942	0.00000	0.000000	128	0	128	12942
010774	0.00320	0.013196	0.00000	0.000000	128	0	128	13196
010621	0.00320	0.012420	0.00000	0.000000	128	0	128	12420
010138	0.00320	0.012804	0.00000	0.000000	128	0	128	12804
010090	0.00320	0.012808	0.00000	0.000000	128	0	128	12808
009801	0.00320	0.012682	0.00000	0.000000	128	0	128	12682
008741	0.00320	0.012934	0.00000	0.000000	128	0	128	12934
008003	0.00320	0.013198	0.00000	0.000000	128	0	128	13198
007661	0.00320	0.013196	0.00000	0.000000	128	0	128	13196
007319	0.00320	0.013196	0.00000	0.000000	128	0	128	13196
007133	0.00320	0.012042	0.00000	0.000000	128	0	134	12606
006996	0.00320	0.012934	0.00000	0.000000	128	0	128	12934
006919	0.00320	0.012688	0.00000	0.000000	128	0	128	12688
006184	0.00320	0.012574	0.00000	0.000000	128	0	128	12574
005728	0.00320	0.013070	0.00000	0.000000	128	0	128	13070
005605	0.00320	0.013074	0.00000	0.000000	128	0	128	13074
005107	0.00320	0.012928	0.00000	0.000000	128	0	128	12928
005036	0.00320	0.013188	0.00000	0.000000	128	0	128	13188
004965	0.00320	0.013188	0.00000	0.000000	128	0	128	13188
004951	0.00320	0.013190	0.00000	0.000000	128	0	128	13190
004678	0.00320	0.012554	0.00000	0.000000	128	0	128	12554
004472	0.00320	0.013198	0.00000	0.000000	128	0	128	13198
003822	0.00320	0.013070	0.00000	0.000000	128	0	128	13070
003527	0.00320	0.012934	0.00000	0.000000	128	0	128	12934
003506	0.00320	0.013076	0.00000	0.000000	128	0	128	13076
003441	0.00320	0.012680	0.00000	0.000000	128	0	128	12680
003221	0.00320	0.012444	0.00000	0.000000	128	0	128	12444
003067	0.00320	0.012806	0.00000	0.000000	128	0	128	12806
002853	0.00320	0.013072	0.00000	0.000000	128	0	128	13072
002839	0.00320	0.012940	0.00000	0.000000	128	0	128	12940
002574	0.00320	0.012814	0.00000	0.000000	128	0	128	12814
002027	0.00320	0.012688	0.00000	0.000000	128	0	128	12688
000807	0.00320	0.013076	0.00000	0.000000	128	0	128	13076
000285	0.00320	0.012480	0.00000	0.000000	128	0	128	12480
000002	0.00320	0.012952	0.00000	0.000000	128	0	128	12952
003196	0.00318	0.011825	0.00000	0.000000	127	0	148	13780
002819	0.00318	0.011073	0.00000	0.000000	127	0	136	11860
011899	0.00315	0.012106	0.00000	0.000000	126	0	126	12106
010843	0.00315	0.012738	0.00000	0.000000	126	0	126	12738
010499	0.00315	0.012626	0.00000	0.000000	126	0	126	12626
010288	0.00315	0.012862	0.00000	0.000000	126	0	126	12862
010270	0.00315	0.012352	0.00000	0.000000	126	0	126	12352
008988	0.00315	0.012858	0.00000	0.000000	126	0	126	12858
008054	0.00315	0.012226	0.00000	0.000000	126	0	126	12226
007749	0.00315	0.012860	0.00000	0.000000	126	0	126	12860
006962	0.00315	0.012484	0.00000	0.000000	126	0	126	12484
006110	0.00315	0.012474	0.00000	0.000000	126	0	126	12474
005932	0.00315	0.012730	0.00000	0.000000	126	0	126	12730
005796	0.00315	0.012876	0.00000	0.000000	126	0	126	12876
005708	0.00315	0.012748	0.00000	0.000000	126	0	126	12748
005319	0.00315	0.012604	0.00000	0.000000	126	0	126	12604
005144	0.00315	0.012862	0.00000	0.000000	126	0	126	12862
005072	0.00315	0.012226	0.00000	0.000000	126	0	126	12226
004267	0.00315	0.012482	0.00000	0.000000	126	0	126	12482
003867	0.00315	0.012372	0.00000	0.000000	126	0	126	12372
003310	0.00315	0.012624	0.00000	0.000000	126	0	126	12624
003224	0.00315	0.012732	0.00000	0.000000	126	0	126	12732
002025	0.00315	0.012866	0.00000	0.000000	126	0	126	12866
001079	0.00315	0.012606	0.00000	0.000000	126	0	126	12606
000822	0.00315	0.012230	0.00000	0.000000	126	0	126	12230
000699	0.00315	0.011850	0.00000	0.000000	126	0	126	11850
000524	0.00315	0.012858	0.00000	0.000000	126	0	126	12858
000142	0.00315	0.012732	0.00000	0.000000	126	0	126	12732
002024	0.00313	0.011024	0.00000	0.000000	125	0	144	12696
011898	0.00310	0.012654	0.00000	0.000000	124	0	124	12654
011295	0.00310	0.012400	0.00000	0.000000	124	0	124	12400
010468	0.00310	0.012780	0.00000	0.000000	124	0	124	12780
010433	0.00310	0.012652	0.00000	0.000000	124	0	124	12652
009913	0.00310	0.012688	0.00000	0.000000	124	0	124	12688
009614	0.00310	0.012662	0.00000	0.000000	124	0	124	12662
009485	0.00310	0.012168	0.00000	0.000000	124	0	124	12168
008895	0.00310	0.012536	0.00000	0.000000	124	0	124	12536
008583	0.00310	0.012652	0.00000	0.000000	124	0	124	12652
008062	0.00310	0.012660	0.00000	0.000000	124	0	124	12660
006421	0.00310	0.012296	0.00000	0.000000	124	0	124	12296
006151	0.00310	0.012426	0.00000	0.000000	124	0	124	12426
005977	0.00310	0.012272	0.00000	0.000000	124	0	124	12272
005969	0.00310	0.012778	0.00000	0.000000	124	0	124	12778
005496	0.00310	0.012768	0.00000	0.000000	124	0	124	12768
005118	0.00310	0.012268	0.00000	0.000000	124	0	124	12268
004450	0.00310	0.012656	0.00000	0.000000	124	0	124	12656
004116	0.00310	0.012664	0.00000	0.000000	124	0	124	12664
003482	0.00310	0.012656	0.00000	0.000000	124	0	124	12656
003453	0.00310	0.012648	0.00000	0.000000	124	0	124	12648
003434	0.00310	0.012540	0.00000	0.000000	124	0	124	12540
002908	0.00310	0.012398	0.00000	0.000000	124	0	124	12398
002608	0.00310	0.012764	0.00000	0.000000	124	0	124	12764
002586	0.00310	0.012400	0.00000	0.000000	124	0	124	12400
002479	0.00310	0.012658	0.00000	0.000000	124	0	124	12658
002342	0.00310	0.012532	0.00000	0.000000	124	0	124	12532
002183	0.00310	0.012788	0.00000	0.000000	124	0	124	12788
002162	0.00310	0.012652	0.00000	0.000000	124	0	124	12652
002056	0.00310	0.012410	0.00000	0.000000	124	0	124	12410
001430	0.00310	0.012284	0.00000	0.000000	124	0	124	12284
001189	0.00310	0.012416	0.00000	0.000000	124	0	124	12416
001186	0.00310	0.012672	0.00000	0.000000	124	0	124	12672
001147	0.00310	0.012304	0.00000	0.000000	124	0	124	12304
000957	0.00310	0.012304	0.00000	0.000000	124	0	124	12304
000061	0.00310	0.012662	0.00000	0.000000	124	0	124	12662
011552	0.00305	0.012340	0.00000	0.000000	122	0	122	12340
011237	0.00305	0.012212	0.00000	0.000000	122	0	122	12212
010667	0.00305	0.012346	0.00000	0.000000	122	0	122	12346
010329	0.00305	0.012326	0.00000	0.000000	122	0	122	12326
010302	0.00305	0.012448	0.00000	0.000000	122	0	122	12448
009849	0.00305	0.012202	0.00000	0.000000	122	0	122	12202
009829	0.00305	0.012326	0.00000	0.000000	122	0	122	12326
009817	0.00305	0.011478	0.00000	0.000000	122	0	122	11478
009656	0.00305	0.011478	0.00000	0.000000	122	0	122	11478
009558	0.00305	0.012204	0.00000	0.000000	122	0	122	12204
008984	0.00305	0.012338	0.00000	0.000000	122	0	122	12338
008755	0.00305	0.012210	0.00000	0.000000	122	0	122	12210
008470	0.00305	0.012454	0.00000	0.000000	122	0	122	12454
008354	0.00305	0.012578	0.00000	0.000000	122	0	122	12578
008195	0.00305	0.012452	0.00000	0.000000	122	0	122	12452
007560	0.00305	0.011960	0.00000	0.000000	122	0	122	11960
007196	0.00305	0.012464	0.00000	0.000000	122	0	122	12464
006898	0.00305	0.012090	0.00000	0.000000	122	0	122	12090
006710	0.00305	0.011468	0.00000	0.000000	122	0	122	11468
006208	0.00305	0.012086	0.00000	0.000000	122	0	122	12086
006111	0.00305	0.011610	0.00000	0.000000	122	0	122	11610
006039	0.00305	0.012328	0.00000	0.000000	122	0	122	12328
005448	0.00305	0.011714	0.00000	0.000000	122	0	122	11714
004788	0.00305	0.012216	0.00000	0.000000	122	0	122	12216
004498	0.00305	0.012452	0.00000	0.000000	122	0	122	12452
003837	0.00305	0.012338	0.00000	0.000000	122	0	122	12338
003345	0.00305	0.012342	0.00000	0.000000	122	0	122	12342
002759	0.00305	0.012572	0.00000	0.000000	122	0	122	12572
001456	0.00305	0.011960	0.00000	0.000000	122	0	122	11960
001368	0.00305	0.012126	0.00000	0.000000	122	0	122	12126
001344	0.00305	0.012210	0.00000	0.000000	122	0	122	12210
000865	0.00305	0.012374	0.00000	0.000000	122	0	122	12374
000847	0.00305	0.012114	0.00000	0.000000	122	0	122	12114
000738	0.00305	0.012452	0.00000	0.000000	122	0	122	12452
000329	0.00305	0.011962	0.00000	0.000000	122	0	122	11962
011831	0.00300	0.012246	0.00000	0.000000	120	0	120	12246
011353	0.00300	0.012250	0.00000	0.000000	120	0	120	12250
011140	0.00300	0.012250	0.00000	0.000000	120	0	120	12250
010350	0.00300	0.012018	0.00000	0.000000	120	0	120	12018
010183	0.00300	0.011892	0.00000	0.000000	120	0	120	11892
009784	0.00300	0.012366	0.00000	0.000000	120	0	120	12366
009068	0.00300	0.012136	0.00000	0.000000	120	0	120	12136
008980	0.00300	0.012256	0.00000	0.000000	120	0	120	12256
008800	0.00300	0.011648	0.00000	0.000000	120	0	120	11648
008793	0.00300	0.012244	0.00000	0.000000	120	0	120	12244
008432	0.00300	0.012364	0.00000	0.000000	120	0	120	12364
008244	0.00300	0.011892	0.00000	0.000000	120	0	120	11892
005847	0.00300	0.012114	0.00000	0.000000	120	0	120	12114
005614	0.00300	0.012248	0.00000	0.000000	120	0	120	12248
005613	0.00300	0.012366	0.00000	0.000000	120	0	120	12366
004241	0.00300	0.012250	0.00000	0.000000	120	0	120	12250
004013	0.00300	0.012246	0.00000	0.000000	120	0	120	12246
003251	0.00300	0.012124	0.00000	0.000000	120	0	120	12124
002680	0.00300	0.011180	0.00000	0.000000	120	0	120	11180
002271	0.00300	0.012372	0.00000	0.000000	120	0	120	12372
002250	0.00300	0.012370	0.00000	0.000000	120	0	120	12370
001589	0.00300	0.012128	0.00000	0.000000	120	0	120	12128
000946	0.00300	0.012138	0.00000	0.000000	120	0	120	12138
000864	0.00300	0.012126	0.00000	0.000000	120	0	120	12126
000747	0.00300	0.011904	0.00000	0.000000	120	0	120	11904
000519	0.00300	0.011404	0.00000	0.000000	120	0	120	11404
000512	0.00300	0.012144	0.00000	0.000000	120	0	120	12144
000279	0.00300	0.011998	0.00000	0.000000	120	0	120	11998
000271	0.00300	0.012004	0.00000	0.000000	120	0	120	12004
011997	0.00295	0.012162	0.00000	0.000000	118	0	118	12162
011718	0.00295	0.012046	0.00000	0.000000	118	0	118	12046
011466	0.00295	0.012164	0.00000	0.000000	118	0	118	12164
011281	0.00295	0.011806	0.00000	0.000000	118	0	118	11806
010559	0.00295	0.012044	0.00000	0.000000	118	0	118	12044
010426	0.00295	0.011694	0.00000	0.000000	118	0	118	11694
010133	0.00295	0.011942	0.00000	0.000000	118	0	118	11942
009429	0.00295	0.012048	0.00000	0.000000	118	0	118	12048
008754	0.00295	0.012042	0.00000	0.000000	118	0	118	12042
008433	0.00295	0.011934	0.00000	0.000000	118	0	118	11934
007999	0.00295	0.011808	0.00000	0.000000	118	0	118	11808
007434	0.00295	0.011918	0.00000	0.000000	118	0	118	11918
006961	0.00295	0.011942	0.00000	0.000000	118	0	118	11942
006544	0.00295	0.011924	0.00000	0.000000	118	0	118	11924
006499	0.00295	0.012168	0.00000	0.000000	118	0	118	12168
006306	0.00295	0.012048	0.00000	0.000000	118	0	118	12048
004101	0.00295	0.012050	0.00000	0.000000	118	0	118	12050
003796	0.00295	0.011924	0.00000	0.000000	118	0	118	11924
003431	0.00295	0.011708	0.00000	0.000000	118	0	118	11708
003139	0.00295	0.011566	0.00000	0.000000	118	0	118	11566
003135	0.00295	0.012060	0.00000	0.000000	118	0	118	12060
002290	0.00295	0.011942	0.00000	0.000000	118	0	118	11942
002086	0.00295	0.012154	0.00000	0.000000	118	0	118	12154
002074	0.00295	0.011806	0.00000	0.000000	118	0	118	11806
001841	0.00295	0.012062	0.00000	0.000000	118	0	118	12062
001796	0.00295	0.012038	0.00000	0.000000	118	0	118	12038
001731	0.00295	0.012042	0.00000	0.000000	118	0	118	12042
001722	0.00295	0.012054	0.00000	0.000000	118	0	118	12054
001474	0.00295	0.012158	0.00000	0.000000	118	0	118	12158
000769	0.00295	0.012052	0.00000	0.000000	118	0	118	12052
000490	0.00295	0.012038	0.00000	0.000000	118	0	118	12038
000370	0.00295	0.012044	0.00000	0.000000	118	0	118	12044
000071	0.00295	0.011696	0.00000	0.000000	118	0	118	11696
010071	0.00293	0.011004	0.00000	0.000000	117	0	118	11098
011858	0.00290	0.011840	0.00000	0.000000	116	0	116	11840
011797	0.00290	0.011620	0.00000	0.000000	116	0	116	11620
010555	0.00290	0.011736	0.00000	0.000000	116	0	116	11736
009959	0.00290	0.011952	0.00000	0.000000	116	0	116	11952
009761	0.00290	0.011372	0.00000	0.000000	116	0	116	11372
009232	0.00290	0.011732	0.00000	0.000000	116	0	116	11732
009220	0.00290	0.010914	0.00000	0.000000	116	0	116	10914
009142	0.00290	0.011956	0.00000	0.000000	116	0	116	11956
008812	0.00290	0.011958	0.00000	0.000000	116	0	116	11958
008757	0.00290	0.011724	0.00000	0.000000	116	0	116	11724
008415	0.00290	0.011492	0.00000	0.000000	116	0	116	11492
008282	0.00290	0.011950	0.00000	0.000000	116	0	116	11950
008233	0.00290	0.011612	0.00000	0.000000	116	0	116	11612
008010	0.00290	0.011954	0.00000	0.000000	116	0	116	11954
007741	0.00290	0.011608	0.00000	0.000000	116	0	116	11608
007168	0.00290	0.011964	0.00000	0.000000	116	0	116	11964
007139	0.00290	0.011334	0.00000	0.000000	116	0	116	11334
007095	0.00290	0.011844	0.00000	0.000000	116	0	116	11844
006714	0.00290	0.011736	0.00000	0.000000	116	0	116	11736
005924	0.00290	0.011956	0.00000	0.000000	116	0	116	11956
003525	0.00290	0.011726	0.00000	0.000000	116	0	116	11726
003269	0.00290	0.011486	0.00000	0.000000	116	0	116	11486
002935	0.00290	0.011840	0.00000	0.000000	116	0	116	11840
002713	0.00290	0.011842	0.00000	0.000000	116	0	116	11842
002408	0.00290	0.011744	0.00000	0.000000	116	0	116	11744
002185	0.00290	0.011612	0.00000	0.000000	116	0	116	11612
001693	0.00290	0.011844	0.00000	0.000000	116	0	116	11844
000913	0.00290	0.011842	0.00000	0.000000	116	0	116	11842
000133	0.00290	0.011738	0.00000	0.000000	116	0	116	11738
000067	0.00290	0.011850	0.00000	0.000000	116	0	116	11850
010851	0.00285	0.011196	0.00000	0.000000	114	0	114	11196
009948	0.00285	0.011518	0.00000	0.000000	114	0	114	11518
008929	0.00285	0.010614	0.00000	0.000000	114	0	114	10614
008803	0.00285	0.010832	0.00000	0.000000	114	0	114	10832
008492	0.00285	0.011298	0.00000	0.000000	114	0	114	11298
008116	0.00285	0.011186	0.00000	0.000000	114	0	114	11186
008090	0.00285	0.011636	0.00000	0.000000	114	0	114	11636
007742	0.00285	0.011518	0.00000	0.000000	114	0	114	11518
007397	0.00285	0.011518	0.00000	0.000000	114	0	114	11518
006159	0.00285	0.011632	0.00000	0.000000	114	0	114	11632
006076	0.00285	0.011638	0.00000	0.000000	114	0	114	11638
005841	0.00285	0.011632	0.00000	0.000000	114	0	114	11632
005211	0.00285	0.011412	0.00000	0.000000	114	0	114	11412
004879	0.00285	0.011750	0.00000	0.000000	114	0	114	11750
004458	0.00285	0.011518	0.00000	0.000000	114	0	114	11518
003356	0.00285	0.011660	0.00000	0.000000	114	0	114	11660
003233	0.00285	0.011432	0.00000	0.000000	114	0	114	11432
002487	0.00285	0.011644	0.00000	0.000000	114	0	114	11644
000557	0.00285	0.011752	0.00000	0.000000	114	0	114	11752
011005	0.00280	0.011426	0.00000	0.000000	112	0	112	11426
010743	0.00280	0.011318	0.00000	0.000000	112	0	112	11318
009931	0.00280	0.010646	0.00000	0.000000	112	0	112	10646
009653	0.00280	0.011432	0.00000	0.000000	112	0	112	11432
009533	0.00280	0.011234	0.00000	0.000000	112	0	112	11234
